name/first,name/middle,name/last,name/suffix,bio/birthday,bio/gender,terms/0/type,terms/0/start,terms/0/end,terms/0/state,terms/0/party,terms/1/type,terms/1/start,terms/1/end,terms/1/state,terms/1/party,terms/2/type,terms/2/start,terms/2/end,terms/2/state,terms/2/party,terms/3/type,terms/3/start,terms/3/end,terms/3/state,terms/3/party,terms/4/type,terms/4/start,terms/4/end,terms/4/state,terms/4/party,terms/5/type,terms/5/start,terms/5/end,terms/5/state,terms/5/party,terms/6/type,terms/6/start,terms/6/end,terms/6/state,terms/6/party,terms/7/type,terms/7/start,terms/7/end,terms/7/state,terms/7/party,terms/8/type,terms/8/start,terms/8/end,terms/8/state,terms/8/party,terms/9/type,terms/9/start,terms/9/end,terms/9/state,terms/9/party,terms/10/type,terms/10/start,terms/10/end,terms/10/state,terms/10/party,terms/11/type,terms/11/start,terms/11/end,terms/11/state,terms/11/party,terms/12/type,terms/12/start,terms/12/end,terms/12/state,terms/12/party,terms/13/type,terms/13/start,terms/13/end,terms/13/state,terms/13/party,terms/14/type,terms/14/start,terms/14/end,terms/14/state,terms/14/party,terms/15/type,terms/15/start,terms/15/end,terms/15/state,terms/15/party,terms/16/type,terms/16/start,terms/16/end,terms/16/state,terms/16/party,terms/17/type,terms/17/start,terms/17/end,terms/17/state,terms/17/party,terms/18/type,terms/18/start,terms/18/end,terms/18/state,terms/18/party,terms/19/type,terms/19/start,terms/19/end,terms/19/state,terms/19/party,terms/20/type,terms/20/start,terms/20/end,terms/20/state,terms/20/party,terms/21/type,terms/21/start,terms/21/end,terms/21/state,terms/21/party,terms/22/type,terms/22/start,terms/22/end,terms/22/state,terms/22/party,terms/23/type,terms/23/start,terms/23/end,terms/23/state,terms/23/party,terms/24/type,terms/24/start,terms/24/end,terms/24/state,terms/24/party,terms/25/type,terms/25/start,terms/25/end,terms/25/state,terms/25/party,terms/26/type,terms/26/start,terms/26/end,terms/26/state,terms/26/party,terms/27/type,terms/27/start,terms/27/end,terms/27/state,terms/27/party,terms/28/type,terms/28/start,terms/28/end,terms/28/state,terms/28/party,terms/29/type,terms/29/start,terms/29/end,terms/29/state,terms/29/party
Tommy,Franklin,Robinson,,3/7/42,M,rep,1/3/85,1/3/87,AR,Democrat,rep,1/6/87,1/3/89,AR,Democrat,rep,1/3/89,1/3/91,AR,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,,Rowland,,5/24/57,M,rep,1/3/85,1/3/87,CT,Republican,rep,1/6/87,1/3/89,CT,Republican,rep,1/3/89,1/3/91,CT,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patricia,Fukuda,Saiki,,5/28/30,F,rep,1/6/87,1/3/89,HI,Republican,rep,1/3/89,1/3/91,HI,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,Ralph,Sasser,,9/30/36,M,sen,1/4/77,1/3/83,TN,Democrat,sen,1/3/83,1/3/89,TN,Democrat,sen,1/3/89,1/3/95,TN,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claudine,,Schneider,,3/25/47,F,rep,1/5/81,1/3/83,RI,Republican,rep,1/3/83,1/3/85,RI,Republican,rep,1/3/85,1/3/87,RI,Republican,rep,1/6/87,1/3/89,RI,Republican,rep,1/3/89,1/3/91,RI,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill,,Schuette,,10/13/53,M,rep,1/3/85,1/3/87,MI,Republican,rep,1/6/87,1/3/89,MI,Republican,rep,1/3/89,1/3/91,MI,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norman,David,Shumway,,7/28/34,M,rep,1/15/79,1/3/81,CA,Republican,rep,1/5/81,1/3/83,CA,Republican,rep,1/3/83,1/3/85,CA,Republican,rep,1/3/85,1/3/87,CA,Republican,rep,1/6/87,1/3/89,CA,Republican,rep,1/3/89,1/3/91,CA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis,Alan,Smith,,1/19/38,M,rep,1/5/81,1/3/83,OR,Republican,rep,1/3/83,1/3/85,OR,Republican,rep,1/3/85,1/3/87,OR,Republican,rep,1/6/87,1/3/89,OR,Republican,rep,1/3/89,1/3/91,OR,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larkin,I.,Smith,,6/26/44,M,rep,1/3/89,8/13/89,MS,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter,P.,Smith,,10/31/45,M,rep,1/3/89,1/3/91,VT,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia,Dodd,Smith,,6/30/11,F,rep,1/14/75,1/3/77,NE,Republican,rep,1/4/77,1/3/79,NE,Republican,rep,1/15/79,1/3/81,NE,Republican,rep,1/5/81,1/3/83,NE,Republican,rep,1/3/83,1/3/85,NE,Republican,rep,1/3/85,1/3/87,NE,Republican,rep,1/6/87,1/3/89,NE,Republican,rep,1/3/89,1/3/91,NE,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arlan,Ingehart,Stangeland,,2/8/30,M,rep,1/4/77,1/3/79,MN,Republican,rep,1/15/79,1/3/81,MN,Republican,rep,1/5/81,1/3/83,MN,Republican,rep,1/3/83,1/3/85,MN,Republican,rep,1/3/85,1/3/87,MN,Republican,rep,1/6/87,1/3/89,MN,Republican,rep,1/3/89,1/3/91,MN,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas,Joseph,Tauke,,10/11/50,M,rep,1/15/79,1/3/81,IA,Republican,rep,1/5/81,1/3/83,IA,Republican,rep,1/3/83,1/3/85,IA,Republican,rep,1/3/85,1/3/87,IA,Republican,rep,1/6/87,1/3/89,IA,Republican,rep,1/3/89,1/3/91,IA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas,,Walgren,,12/28/40,M,rep,1/4/77,1/3/79,PA,Democrat,rep,1/15/79,1/3/81,PA,Democrat,rep,1/5/81,1/3/83,PA,Democrat,rep,1/3/83,1/3/85,PA,Democrat,rep,1/3/85,1/3/87,PA,Democrat,rep,1/6/87,1/3/89,PA,Democrat,rep,1/3/89,1/3/91,PA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm,,Wallop,,2/27/33,M,sen,1/4/77,1/3/83,WY,Republican,sen,1/3/83,1/3/89,WY,Republican,sen,1/3/89,1/3/95,WY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert,Russell,Whittaker,,9/18/39,M,rep,1/15/79,1/3/81,KS,Republican,rep,1/5/81,1/3/83,KS,Republican,rep,1/3/83,1/3/85,KS,Republican,rep,1/3/85,1/3/87,KS,Republican,rep,1/6/87,1/3/89,KS,Republican,rep,1/3/89,1/3/91,KS,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete,,Wilson,,8/23/33,M,sen,1/3/83,1/3/89,CA,Republican,sen,1/3/89,12/31/91,CA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,Claude,Wright,Jr.,12/22/22,M,rep,1/5/55,1/3/57,TX,Democrat,rep,1/3/57,1/3/59,TX,Democrat,rep,1/7/59,1/3/61,TX,Democrat,rep,1/3/61,1/3/63,TX,Democrat,rep,1/9/63,1/3/65,TX,Democrat,rep,1/4/65,1/3/67,TX,Democrat,rep,1/10/67,1/3/69,TX,Democrat,rep,1/3/69,1/3/71,TX,Democrat,rep,1/21/71,1/3/73,TX,Democrat,rep,1/3/73,1/3/75,TX,Democrat,rep,1/14/75,1/3/77,TX,Democrat,rep,1/4/77,1/3/79,TX,Democrat,rep,1/15/79,1/3/81,TX,Democrat,rep,1/5/81,1/3/83,TX,Democrat,rep,1/3/83,1/3/85,TX,Democrat,rep,1/3/85,1/3/87,TX,Democrat,rep,1/6/87,1/3/89,TX,Democrat,rep,1/3/89,6/30/89,TX,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,Herbert Walker,Bush,,6/12/24,M,rep,1/10/67,1/3/69,TX,Republican,rep,1/3/69,1/3/71,TX,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Vollie,Alexander,Jr.,1/16/34,M,rep,1/3/69,1/3/71,AR,Democrat,rep,1/21/71,1/3/73,AR,Democrat,rep,1/3/73,1/3/75,AR,Democrat,rep,1/14/75,1/3/77,AR,Democrat,rep,1/4/77,1/3/79,AR,Democrat,rep,1/15/79,1/3/81,AR,Democrat,rep,1/5/81,1/3/83,AR,Democrat,rep,1/3/83,1/3/85,AR,Democrat,rep,1/3/85,1/3/87,AR,Democrat,rep,1/6/87,1/3/89,AR,Democrat,rep,1/3/89,1/3/91,AR,Democrat,rep,1/3/91,1/3/93,AR,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenn,Malcolm,Anderson,,2/21/13,M,rep,1/3/69,1/3/71,CA,Democrat,rep,1/21/71,1/3/73,CA,Democrat,rep,1/3/73,1/3/75,CA,Democrat,rep,1/14/75,1/3/77,CA,Democrat,rep,1/4/77,1/3/79,CA,Democrat,rep,1/15/79,1/3/81,CA,Democrat,rep,1/5/81,1/3/83,CA,Democrat,rep,1/3/83,1/3/85,CA,Democrat,rep,1/3/85,1/3/87,CA,Democrat,rep,1/6/87,1/3/89,CA,Democrat,rep,1/3/89,1/3/91,CA,Democrat,rep,1/3/91,1/3/93,CA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank,,Annunzio,,1/12/15,M,rep,1/4/65,1/3/67,IL,Democrat,rep,1/10/67,1/3/69,IL,Democrat,rep,1/3/69,1/3/71,IL,Democrat,rep,1/21/71,1/3/73,IL,Democrat,rep,1/3/73,1/3/75,IL,Democrat,rep,1/14/75,1/3/77,IL,Democrat,rep,1/4/77,1/3/79,IL,Democrat,rep,1/15/79,1/3/81,IL,Democrat,rep,1/5/81,1/3/83,IL,Democrat,rep,1/3/83,1/3/85,IL,Democrat,rep,1/3/85,1/3/87,IL,Democrat,rep,1/6/87,1/3/89,IL,Democrat,rep,1/3/89,1/3/91,IL,Democrat,rep,1/3/91,1/3/93,IL,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beryl,Franklin,Anthony,Jr.,2/21/38,M,rep,1/15/79,1/3/81,AR,Democrat,rep,1/5/81,1/3/83,AR,Democrat,rep,1/3/83,1/3/85,AR,Democrat,rep,1/3/85,1/3/87,AR,Democrat,rep,1/6/87,1/3/89,AR,Democrat,rep,1/3/89,1/3/91,AR,Democrat,rep,1/3/91,1/3/93,AR,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester,Greenough,Atkins,,4/14/48,M,rep,1/3/85,1/3/87,MA,Democrat,rep,1/6/87,1/3/89,MA,Democrat,rep,1/3/89,1/3/91,MA,Democrat,rep,1/3/91,1/3/93,MA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Les,,AuCoin,,10/21/42,M,rep,1/14/75,1/3/77,OR,Democrat,rep,1/4/77,1/3/79,OR,Democrat,rep,1/15/79,1/3/81,OR,Democrat,rep,1/5/81,1/3/83,OR,Democrat,rep,1/3/83,1/3/85,OR,Democrat,rep,1/3/85,1/3/87,OR,Democrat,rep,1/6/87,1/3/89,OR,Democrat,rep,1/3/89,1/3/91,OR,Democrat,rep,1/3/91,1/3/93,OR,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Druie,Douglas,Barnard,Jr.,3/20/22,M,rep,1/4/77,1/3/79,GA,Democrat,rep,1/15/79,1/3/81,GA,Democrat,rep,1/5/81,1/3/83,GA,Democrat,rep,1/3/83,1/3/85,GA,Democrat,rep,1/3/85,1/3/87,GA,Democrat,rep,1/6/87,1/3/89,GA,Democrat,rep,1/3/89,1/3/91,GA,Democrat,rep,1/3/91,1/3/93,GA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry,Stephen,Bartlett,,9/19/47,M,rep,1/3/83,1/3/85,TX,Republican,rep,1/3/85,1/3/87,TX,Republican,rep,1/6/87,1/3/89,TX,Republican,rep,1/3/89,1/3/91,TX,Republican,rep,1/3/91,3/11/91,TX,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles,Edward,Bennett,,12/2/10,M,rep,1/3/49,1/3/51,FL,Democrat,rep,1/3/51,1/3/53,FL,Democrat,rep,1/3/53,1/3/55,FL,Democrat,rep,1/5/55,1/3/57,FL,Democrat,rep,1/3/57,1/3/59,FL,Democrat,rep,1/7/59,1/3/61,FL,Democrat,rep,1/3/61,1/3/63,FL,Democrat,rep,1/9/63,1/3/65,FL,Democrat,rep,1/4/65,1/3/67,FL,Democrat,rep,1/10/67,1/3/69,FL,Democrat,rep,1/3/69,1/3/71,FL,Democrat,rep,1/21/71,1/3/73,FL,Democrat,rep,1/3/73,1/3/75,FL,Democrat,rep,1/14/75,1/3/77,FL,Democrat,rep,1/4/77,1/3/79,FL,Democrat,rep,1/15/79,1/3/81,FL,Democrat,rep,1/5/81,1/3/83,FL,Democrat,rep,1/3/83,1/3/85,FL,Democrat,rep,1/3/85,1/3/87,FL,Democrat,rep,1/6/87,1/3/89,FL,Democrat,rep,1/3/89,1/3/91,FL,Democrat,rep,1/3/91,1/3/93,FL,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben,Garrido,Blaz,,2/14/28,M,rep,1/3/85,1/3/87,GU,Republican,rep,1/6/87,1/3/89,GU,Republican,rep,1/3/89,1/3/91,GU,Republican,rep,1/3/91,1/3/93,GU,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David,Lyle,Boren,,4/21/41,M,sen,1/15/79,1/3/85,OK,Democrat,sen,1/3/85,1/3/91,OK,Democrat,sen,1/3/91,1/3/95,OK,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Warren,Bradley,,7/28/43,M,sen,1/15/79,1/3/85,NJ,Democrat,sen,1/3/85,1/3/91,NJ,Democrat,sen,1/3/91,1/3/97,NJ,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,S.,Broomfield,,4/28/22,M,rep,1/3/57,1/3/59,MI,Republican,rep,1/7/59,1/3/61,MI,Republican,rep,1/3/61,1/3/63,MI,Republican,rep,1/9/63,1/3/65,MI,Republican,rep,1/4/65,1/3/67,MI,Republican,rep,1/10/67,1/3/69,MI,Republican,rep,1/3/69,1/3/71,MI,Republican,rep,1/21/71,1/3/73,MI,Republican,rep,1/3/73,1/3/75,MI,Republican,rep,1/14/75,1/3/77,MI,Republican,rep,1/4/77,1/3/79,MI,Republican,rep,1/15/79,1/3/81,MI,Republican,rep,1/5/81,1/3/83,MI,Republican,rep,1/3/83,1/3/85,MI,Republican,rep,1/3/85,1/3/87,MI,Republican,rep,1/6/87,1/3/89,MI,Republican,rep,1/3/89,1/3/91,MI,Republican,rep,1/3/91,1/3/93,MI,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,Hanks,Brown,,2/12/40,M,rep,1/5/81,1/3/83,CO,Republican,rep,1/3/83,1/3/85,CO,Republican,rep,1/3/85,1/3/87,CO,Republican,rep,1/6/87,1/3/89,CO,Republican,rep,1/3/89,1/3/91,CO,Republican,sen,1/3/91,1/3/97,CO,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry,Lee,Bruce,,3/25/44,M,rep,1/3/85,1/3/87,IL,Democrat,rep,1/6/87,1/3/89,IL,Democrat,rep,1/3/89,1/3/91,IL,Democrat,rep,1/3/91,1/3/93,IL,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert,Garza,Bustamante,,4/8/35,M,rep,1/3/85,1/3/87,TX,Democrat,rep,1/6/87,1/3/89,TX,Democrat,rep,1/3/89,1/3/91,TX,Democrat,rep,1/3/91,1/3/93,TX,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beverly,Barton Butcher,Byron,,7/27/32,F,rep,1/15/79,1/3/81,MD,Democrat,rep,1/5/81,1/3/83,MD,Democrat,rep,1/3/83,1/3/85,MD,Democrat,rep,1/3/85,1/3/87,MD,Democrat,rep,1/6/87,1/3/89,MD,Democrat,rep,1/3/89,1/3/91,MD,Democrat,rep,1/3/91,1/3/93,MD,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney,Dennis,Chandler,,7/13/42,M,rep,1/3/83,1/3/85,WA,Republican,rep,1/3/85,1/3/87,WA,Republican,rep,1/6/87,1/3/89,WA,Republican,rep,1/3/89,1/3/91,WA,Republican,rep,1/3/91,1/3/93,WA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Sebastian,Cohen,,8/28/40,M,rep,1/3/73,1/3/75,ME,Republican,rep,1/14/75,1/3/77,ME,Republican,rep,1/4/77,1/3/79,ME,Republican,sen,1/15/79,1/3/85,ME,Republican,sen,1/3/85,1/3/91,ME,Republican,sen,1/3/91,1/3/97,ME,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earl,Thomas,Coleman,,5/29/43,M,rep,1/14/75,1/3/77,MO,Republican,rep,1/4/77,1/3/79,MO,Republican,rep,1/15/79,1/3/81,MO,Republican,rep,1/5/81,1/3/83,MO,Republican,rep,1/3/83,1/3/85,MO,Republican,rep,1/3/85,1/3/87,MO,Republican,rep,1/6/87,1/3/89,MO,Republican,rep,1/3/89,1/3/91,MO,Republican,rep,1/3/91,1/3/93,MO,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio,J.,Colorado,,9/8/39,M,rep,1/3/91,1/3/93,PR,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvio,Ottavio,Conte,,11/9/21,M,rep,1/7/59,1/3/61,MA,Republican,rep,1/3/61,1/3/63,MA,Republican,rep,1/9/63,1/3/65,MA,Republican,rep,1/4/65,1/3/67,MA,Republican,rep,1/10/67,1/3/69,MA,Republican,rep,1/3/69,1/3/71,MA,Republican,rep,1/21/71,1/3/73,MA,Republican,rep,1/3/73,1/3/75,MA,Republican,rep,1/14/75,1/3/77,MA,Republican,rep,1/4/77,1/3/79,MA,Republican,rep,1/15/79,1/3/81,MA,Republican,rep,1/5/81,1/3/83,MA,Republican,rep,1/3/83,1/3/85,MA,Republican,rep,1/3/85,1/3/87,MA,Republican,rep,1/6/87,1/3/89,MA,Republican,rep,1/3/89,1/3/91,MA,Republican,rep,1/3/91,2/8/91,MA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert,Lawrence,Coughlin,,4/11/29,M,rep,1/3/69,1/3/71,PA,Republican,rep,1/21/71,1/3/73,PA,Republican,rep,1/3/73,1/3/75,PA,Republican,rep,1/14/75,1/3/77,PA,Republican,rep,1/4/77,1/3/79,PA,Republican,rep,1/15/79,1/3/81,PA,Republican,rep,1/5/81,1/3/83,PA,Republican,rep,1/3/83,1/3/85,PA,Republican,rep,1/3/85,1/3/87,PA,Republican,rep,1/6/87,1/3/89,PA,Republican,rep,1/3/89,1/3/91,PA,Republican,rep,1/3/91,1/3/93,PA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,W.,Cox,Jr.,7/10/47,M,rep,1/3/91,1/3/93,IL,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Edwin,Dannemeyer,,9/22/29,M,rep,1/15/79,1/3/81,CA,Republican,rep,1/5/81,1/3/83,CA,Republican,rep,1/3/83,1/3/85,CA,Republican,rep,1/3/85,1/3/87,CA,Republican,rep,1/6/87,1/3/89,CA,Republican,rep,1/3/89,1/3/91,CA,Republican,rep,1/3/91,1/3/93,CA,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
